player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
"5,4,6",67,68,1200000.0,4000.0,25,171,67,Austrian Football Bundesliga,23.0,2023.0,Austria,Right,3,3,1,Medium/Medium,Lean (170-185),No,1800000.0,73.0,52.0,65.0,68.0,57.0,66.0,65,48,31,66,48,67,59,56,62,65,71,75,81,63,85,61,70,85,56,53,68,58,60,68,35,61,56,65,59,0,1,0
"7,6",67,76,2300000.0,3000.0,21,182,73,Holland Eredivisie,8.0,2022.0,Serbia,Left,2,4,1,Medium/Medium,Lean (170-185),No,3900000.0,77.0,53.0,67.0,70.0,41.0,59.0,67,50,46,68,56,71,67,52,64,69,78,77,77,58,60,60,57,63,59,54,56,37,61,72,41,66,41,42,37,0,1,0
11,67,70,1200000.0,7000.0,27,185,77,Spain Primera Division,24.0,2022.0,Colombia,Left,3,2,1,Medium/Medium,Stocky (185+),No,2600000.0,62.0,42.0,48.0,54.0,65.0,75.0,29,38,70,62,36,49,29,35,54,62,61,63,47,60,54,57,73,62,82,36,73,61,38,45,46,54,62,67,66,0,1,0
"7,6,2",67,68,1200000.0,8000.0,27,177,69,Belgian Jupiler Pro League,12.0,2023.0,Belgium,Right,3,3,1,High/Medium,Normal (170-185),No,1900000.0,73.0,68.0,62.0,73.0,34.0,56.0,56,69,52,66,59,76,62,64,64,71,79,68,80,60,74,70,73,59,58,67,42,27,62,57,62,59,30,38,29,0,1,0
"4,5,9",67,79,2500000.0,11000.0,21,180,71,Turkish Süper Lig,77.0,2026.0,Turkey,Right,3,2,1,High/Medium,Normal (170-185),No,5300000.0,81.0,59.0,62.0,69.0,54.0,64.0,68,61,50,65,49,73,71,45,53,65,78,83,73,56,72,70,60,70,63,48,59,49,62,57,47,59,52,59,54,0,1,0
"8,6",67,69,1100000.0,500.0,27,180,74,Ukrainian Premier League,18.0,2025.0,Ukraine,Left,2,2,1,High/Medium,Lean (170-185),No,2500000.0,66.0,51.0,62.0,51.0,64.0,59.0,45,39,47,71,37,42,36,67,73,56,65,67,50,70,67,69,60,71,52,71,63,65,45,59,35,60,66,66,68,0,1,0
"8,6,4",67,67,850000.0,700.0,30,181,77,Colombian Liga Postobón,6.0,2024.0,Uruguay,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,60.0,37.0,64.0,57.0,60.0,69.0,48,30,49,76,33,51,36,35,71,65,66,55,59,65,61,52,65,74,69,37,62,62,52,66,38,53,64,59,57,0,1,0
1,67,72,1600000.0,9000.0,22,168,58,French Ligue 1,35.0,2023.0,Guinea,Right,3,3,1,High/Low,Lean (170-),No,3300000.0,92.0,62.0,53.0,73.0,32.0,44.0,52,66,41,55,54,73,57,49,49,67,91,92,91,62,91,60,55,60,33,57,47,29,56,55,60,66,32,31,34,0,1,0
"8,11",67,74,1900000.0,4000.0,22,185,74,German 2. Bundesliga,43.0,2024.0,Austria,Left,3,2,1,Medium/Medium,Normal (185+),No,3300000.0,57.0,47.0,63.0,59.0,65.0,76.0,63,35,58,67,30,57,68,64,63,63,62,53,56,58,66,66,60,81,77,63,72,68,32,55,48,62,66,66,60,0,1,0
"5,3,4",67,73,1600000.0,2000.0,21,186,65,French Ligue 2,23.0,2024.0,Senegal,Right,3,3,1,High/High,Lean (185+),No,3200000.0,80.0,59.0,61.0,68.0,54.0,73.0,58,60,65,66,47,66,45,45,60,67,76,83,87,61,69,66,84,86,70,54,63,54,61,62,46,56,52,55,50,0,1,0
11,67,71,1300000.0,2000.0,23,190,78,French Ligue 2,4.0,2024.0,Ghana,Right,4,2,1,Medium/Medium,Normal (185+),No,2400000.0,66.0,37.0,43.0,49.0,66.0,75.0,39,29,64,51,37,44,30,27,46,51,64,67,57,65,43,62,69,62,84,31,70,68,35,39,41,58,65,67,68,0,1,0
11,67,67,850000.0,4000.0,29,187,82,Japanese J. League Division 1,25.0,2022.0,Japan,Right,2,2,1,Medium/Medium,Normal (185+),No,1100000.0,52.0,37.0,54.0,46.0,66.0,73.0,48,28,68,65,43,37,36,30,62,55,41,61,45,67,40,49,71,62,84,41,62,64,40,47,36,60,66,67,64,0,1,0
9,67,77,2200000.0,4000.0,22,179,69,Swiss Super League,22.0,2024.0,Spain,Right,3,2,1,High/Medium,Lean (170-185),No,3700000.0,76.0,55.0,63.0,68.0,62.0,57.0,67,52,64,68,48,68,61,41,60,67,76,76,70,65,72,63,61,58,53,59,66,60,50,59,43,62,63,62,63,0,1,0
"5,3,1",67,76,2300000.0,2000.0,21,183,75,USA Major League Soccer,9.0,2025.0,France,Right,3,3,1,High/Low,Lean (170-185),No,3900000.0,80.0,59.0,59.0,70.0,35.0,59.0,60,60,55,62,49,74,53,46,55,69,81,79,74,58,58,63,52,66,66,53,33,31,64,60,57,56,35,33,29,0,1,0
11,67,71,1300000.0,3000.0,24,186,77,Japanese J. League Division 1,4.0,2023.0,Japan,Right,2,2,1,Medium/Medium,Normal (185+),No,1700000.0,52.0,27.0,49.0,52.0,69.0,71.0,31,26,68,62,20,46,23,21,60,63,48,55,39,69,49,40,52,76,70,15,70,67,39,48,36,53,68,70,69,0,1,0
"3,7,1",67,77,2300000.0,4000.0,21,181,70,Belgian Jupiler Pro League,23.0,2023.0,Belgium,Left,3,3,1,Medium/High,Lean (170-185),No,3800000.0,76.0,64.0,61.0,68.0,45.0,65.0,56,65,62,70,62,68,58,48,56,71,76,76,74,52,68,73,78,69,63,57,60,46,68,58,45,50,44,43,37,0,1,0
10,67,72,1400000.0,5000.0,25,182,70,Romanian Liga I,96.0,2024.0,Romania,Left,2,3,1,High/High,Lean (170-185),No,2100000.0,70.0,59.0,64.0,64.0,65.0,70.0,66,56,61,64,48,63,62,65,61,64,68,72,70,59,68,63,71,72,69,64,68,65,62,64,48,67,63,67,64,0,1,0
11,67,75,2100000.0,3000.0,23,186,80,Romanian Liga I,23.0,2024.0,Romania,Right,2,2,1,Medium/High,Normal (185+),No,3300000.0,57.0,44.0,50.0,50.0,67.0,73.0,41,43,70,58,36,42,40,46,45,49,54,59,66,68,70,47,82,70,76,47,69,68,43,51,41,52,66,66,65,0,1,0
"3,5,4",67,76,2300000.0,500.0,20,184,78,Czech Republic Gambrinus Liga,11.0,2024.0,Bulgaria,Right,3,2,1,High/Medium,Normal (170-185),No,5500000.0,79.0,67.0,59.0,68.0,27.0,65.0,61,66,63,62,67,68,55,54,51,68,78,79,68,67,65,72,56,63,67,65,63,23,64,61,64,64,19,23,34,0,1,0
11,67,76,2100000.0,3000.0,20,191,70,English League Championship,4.0,2023.0,England,Left,3,2,1,Medium/Medium,Lean (185+),No,4300000.0,64.0,31.0,50.0,55.0,66.0,73.0,35,25,64,61,24,52,32,28,60,59,63,65,52,64,52,41,72,70,76,31,68,65,42,48,34,58,66,67,66,0,1,0
"6,5,7",67,72,1500000.0,3000.0,25,180,73,Spanish Segunda División,20.0,2022.0,Spain,Right,3,3,1,Medium/Medium,Normal (170-185),No,2500000.0,64.0,57.0,65.0,69.0,54.0,69.0,54,53,57,73,45,68,53,52,69,71,71,59,71,65,71,64,70,74,68,61,67,56,65,67,54,70,54,52,51,0,1,0
9,67,72,1400000.0,3000.0,25,183,76,Portuguese Liga ZON SAGRES,21.0,2022.0,Portugal,Right,3,2,1,Medium/Medium,Normal (170-185),No,3000000.0,72.0,40.0,59.0,65.0,63.0,63.0,64,35,43,65,36,66,67,49,58,65,74,71,63,63,62,49,57,64,62,40,64,67,50,47,49,66,62,68,64,0,1,0
"7,6",67,76,2300000.0,3000.0,23,175,70,Spanish Segunda División,10.0,2022.0,Spain,Right,3,4,1,Medium/Medium,Normal (170-185),No,,70.0,62.0,66.0,69.0,48.0,54.0,60,60,44,69,58,68,64,66,66,69,72,68,77,62,77,61,54,62,50,67,55,49,64,69,63,68,47,50,51,1,1,0
"9,11",67,74,2000000.0,5000.0,22,183,77,Romanian Liga I,6.0,2025.0,Romania,Right,2,2,1,Medium/Medium,Normal (170-185),No,3200000.0,74.0,41.0,59.0,57.0,64.0,71.0,63,35,62,63,34,53,58,53,56,56,72,76,67,63,70,58,74,79,72,36,58,62,52,50,42,66,64,65,62,0,1,0
11,67,67,700000.0,3000.0,31,180,71,Spanish Segunda División,5.0,2022.0,Spain,Right,3,2,1,Low/Medium,Normal (170-185),No,1100000.0,60.0,34.0,47.0,48.0,69.0,75.0,37,28,61,60,37,40,28,31,56,58,62,59,42,60,67,50,76,86,74,30,64,67,25,36,44,47,70,71,70,0,1,0
11,67,73,1500000.0,3000.0,23,191,79,Holland Eredivisie,15.0,2024.0,Netherlands,Right,3,2,1,Medium/Medium,Normal (185+),No,2500000.0,55.0,44.0,49.0,50.0,67.0,73.0,31,38,62,68,29,42,41,29,65,57,66,46,58,60,37,59,71,68,81,51,62,65,30,29,40,59,67,70,68,0,1,0
"5,3",67,79,2500000.0,3000.0,21,184,76,Argentina Primera División,18.0,2023.0,Argentina,Right,2,3,1,Medium/Medium,Normal (170-185),No,4300000.0,68.0,62.0,65.0,65.0,36.0,64.0,67,66,64,70,48,64,54,39,61,69,64,71,65,59,64,64,65,70,70,53,41,32,62,65,70,66,34,31,34,0,1,0
"7,6",67,79,2400000.0,3000.0,18,175,64,German 1. Bundesliga,8.0,2025.0,France,Left,3,3,1,Medium/Medium,Lean (170-185),No,4800000.0,65.0,60.0,66.0,71.0,52.0,44.0,63,60,44,68,54,71,68,59,65,70,68,63,78,64,76,62,37,49,37,59,57,57,63,67,58,66,49,55,47,0,1,0
"8,11,6",67,81,2200000.0,2000.0,18,180,67,Belgian Jupiler Pro League,55.0,2025.0,Belgium,Right,3,2,1,Medium/High,Normal (170-185),No,4700000.0,70.0,32.0,63.0,68.0,65.0,65.0,57,23,64,70,33,64,41,46,67,72,71,69,76,63,74,38,74,61,66,43,63,64,45,61,31,67,63,67,65,0,1,0
9,67,78,2100000.0,3000.0,20,184,73,Portuguese Liga ZON SAGRES,23.0,2022.0,Portugal,Right,2,2,1,Medium/Medium,Normal (170-185),No,,78.0,42.0,53.0,63.0,59.0,65.0,61,31,49,63,46,62,53,32,41,65,77,78,56,71,60,69,64,65,66,35,63,58,53,41,44,63,50,69,67,1,1,0
9,67,76,2100000.0,3000.0,20,175,76,Argentina Primera División,28.0,2022.0,Argentina,Right,2,2,1,Medium/Medium,Stocky (170-185),No,3600000.0,83.0,45.0,60.0,71.0,59.0,71.0,68,41,46,62,45,72,55,44,56,70,82,83,77,58,76,52,67,78,67,42,73,57,63,56,43,67,58,65,59,0,1,0
11,67,75,2100000.0,500.0,24,190,82,Croatian Prva HNL,5.0,2023.0,Bulgaria,Right,2,2,1,High/High,Normal (185+),No,5000000.0,58.0,27.0,42.0,46.0,68.0,71.0,28,24,68,52,25,36,29,30,55,58,59,57,44,61,51,39,74,68,80,21,50,66,25,35,42,49,67,72,67,0,1,0
11,67,81,2300000.0,4000.0,19,188,72,Belgian Jupiler Pro League,6.0,2024.0,England,Right,3,2,1,High/Medium,Lean (185+),No,4900000.0,66.0,35.0,53.0,58.0,67.0,70.0,41,29,72,63,33,54,44,34,58,64,66,66,55,59,64,54,74,70,70,28,67,60,36,49,43,59,70,67,65,0,1,0
3,67,72,1600000.0,500.0,24,185,79,Ecuadorian Serie A,9.0,2023.0,Ecuador,Right,3,2,1,Medium/Medium,Normal (185+),No,3600000.0,73.0,65.0,55.0,66.0,34.0,67.0,55,68,70,59,49,65,38,32,51,66,70,75,70,62,70,66,71,68,72,59,53,28,67,60,70,58,30,32,23,0,1,0
"6,8",67,84,2600000.0,8000.0,19,178,72,Italian Serie A,28.0,2024.0,Italy,Right,3,3,1,Medium/Medium,Lean (170-185),No,6300000.0,67.0,44.0,67.0,68.0,62.0,64.0,57,30,52,73,52,66,56,59,69,72,67,67,69,65,69,65,63,74,60,48,61,63,51,69,50,69,63,63,62,0,1,0
"0,4",67,67,850000.0,500.0,31,175,60,Liga de Fútbol Profesional Boliviano,11.0,2021.0,Spain,Right,4,4,1,High/Medium,Lean (170-185),No,1800000.0,78.0,62.0,58.0,64.0,46.0,64.0,57,70,33,59,45,58,43,56,39,65,80,77,75,69,75,47,55,78,67,63,39,35,76,78,42,66,68,37,39,0,1,0
"8,6",67,68,1000000.0,500.0,27,177,76,Peruvian Primera División,5.0,2021.0,Peru,Left,3,2,1,Medium/High,Normal (170-185),No,2200000.0,68.0,58.0,61.0,66.0,66.0,66.0,59,55,62,66,55,66,65,32,64,67,69,68,66,67,69,63,69,70,65,59,64,69,62,59,53,63,69,64,63,0,1,0
"3,2",67,67,825000.0,500.0,32,180,78,Venezuelan Primera División,16.0,2021.0,Venezuela,Right,3,3,1,High/Low,Normal (170-185),No,1800000.0,63.0,68.0,62.0,64.0,40.0,67.0,63,70,66,61,65,64,65,44,59,62,65,61,63,72,65,70,67,70,70,62,55,33,67,68,68,65,44,33,33,0,1,0
"10,5",67,67,700000.0,500.0,32,174,75,Ecuadorian Serie A,19.0,2021.0,Ecuador,Left,3,2,1,High/Low,Stocky (170-185),No,1500000.0,74.0,51.0,62.0,55.0,62.0,77.0,67,39,57,60,37,46,50,72,54,59,71,77,83,54,58,74,87,90,79,55,51,65,67,69,56,52,60,65,60,0,1,0
3,67,85,2700000.0,3000.0,19,170,60,Italian Serie B,11.0,2024.0,Gambia,Left,3,2,1,Medium/Medium,Lean (170-),No,6400000.0,84.0,65.0,57.0,73.0,30.0,51.0,53,69,55,67,48,78,39,32,49,69,82,85,75,70,71,64,55,59,43,62,62,28,67,61,61,60,25,29,25,0,1,0
"4,6",67,77,2300000.0,5000.0,22,165,65,Argentina Primera División,34.0,2023.0,Argentina,Right,3,3,1,High/Medium,Normal (170-),No,3900000.0,76.0,60.0,64.0,68.0,54.0,59.0,64,60,52,70,54,68,56,46,62,65,77,76,76,56,85,65,65,73,47,56,72,52,60,62,55,67,52,57,52,0,1,0
"6,8",67,77,2300000.0,4000.0,22,186,77,Spanish Segunda División,33.0,2022.0,Spain,Right,3,3,1,Medium/Medium,Normal (185+),No,4100000.0,56.0,59.0,58.0,64.0,56.0,63.0,41,67,42,66,27,64,32,40,63,70,54,58,56,69,54,47,60,59,65,66,63,66,67,70,34,57,42,69,55,0,1,0
2,67,67,1000000.0,2000.0,30,168,65,Japanese J. League Division 1,10.0,2022.0,Japan,Right,5,3,1,High/Medium,Lean (170-),No,1300000.0,73.0,68.0,67.0,68.0,34.0,55.0,66,65,51,68,69,65,72,66,66,67,78,68,82,60,84,68,67,70,54,73,38,36,67,68,67,69,31,31,29,0,1,0
"4,2",67,72,1500000.0,2000.0,23,178,68,Japanese J. League Division 1,9.0,2022.0,Japan,Left,2,2,1,High/Medium,Normal (170-185),No,2000000.0,65.0,67.0,65.0,69.0,54.0,62.0,67,67,52,65,63,71,62,62,62,69,62,67,68,60,68,72,58,70,61,69,57,49,64,67,50,62,52,59,57,0,1,0
"8,6,9",67,72,1400000.0,1000.0,23,175,69,Japanese J. League Division 1,6.0,2022.0,Japan,Right,3,2,1,Medium/Medium,Normal (170-185),No,1900000.0,66.0,49.0,67.0,65.0,63.0,67.0,66,37,47,68,32,62,63,65,71,66,67,65,75,62,71,70,65,72,65,64,68,65,56,67,32,62,64,66,61,0,1,0
7,67,81,2500000.0,5000.0,20,174,64,Holland Eredivisie,37.0,2022.0,United States,Right,2,3,1,Medium/Medium,Normal (170-185),No,5100000.0,75.0,59.0,66.0,72.0,47.0,45.0,60,61,40,69,53,72,64,60,65,70,78,72,84,57,77,59,54,60,37,58,44,52,61,67,58,62,42,51,46,0,1,0
"0,1",67,81,2400000.0,4000.0,18,181,67,Spain Primera Division,30.0,2024.0,Spain,Right,4,4,1,Medium/Medium,Lean (170-185),No,6500000.0,82.0,64.0,59.0,70.0,21.0,54.0,64,66,70,62,51,70,63,57,45,69,86,79,84,51,74,65,66,55,62,60,29,12,64,57,62,68,16,16,17,0,1,0
10,67,76,2200000.0,2000.0,23,184,76,Portuguese Liga ZON SAGRES,5.0,2024.0,Guinea Bissau,Left,2,2,1,Medium/Medium,Normal (170-185),No,5100000.0,73.0,50.0,58.0,62.0,64.0,66.0,68,38,57,58,40,63,60,63,54,62,71,75,64,63,50,72,70,70,66,59,62,62,52,47,44,58,64,66,64,0,1,0
"4,7",67,76,2300000.0,8000.0,22,169,60,French Ligue 1,20.0,2024.0,France,Left,2,4,1,Medium/Low,Lean (170-),No,5100000.0,79.0,61.0,63.0,73.0,24.0,40.0,65,62,32,64,65,72,63,66,59,71,82,76,91,53,91,57,56,53,31,64,43,17,59,63,62,56,32,20,21,0,1,0
11,67,77,2100000.0,4000.0,23,192,85,Turkish Süper Lig,22.0,2023.0,Turkey,Right,2,2,1,Low/Medium,Normal (185+),No,4600000.0,55.0,36.0,43.0,45.0,67.0,73.0,26,31,68,56,29,39,38,32,56,50,54,55,46,59,42,53,72,55,83,28,73,64,30,33,48,49,65,70,69,0,1,0
11,67,72,1300000.0,2000.0,26,197,85,Polish T-Mobile Ekstraklasa,4.0,2022.0,Finland,Right,2,3,1,High/Medium,Normal (185+),No,1900000.0,57.0,32.0,54.0,49.0,68.0,69.0,44,29,64,58,29,45,38,29,65,53,61,54,46,65,39,45,64,58,80,22,58,69,33,59,41,64,71,68,65,0,1,1
10,67,79,2400000.0,2000.0,21,177,72,Spanish Segunda División,26.0,2022.0,Spain,Left,2,2,1,Medium/High,Normal (170-185),No,4300000.0,76.0,33.0,55.0,63.0,62.0,67.0,60,30,49,62,31,62,45,37,56,59,77,75,71,65,78,38,66,79,59,28,71,65,54,42,40,56,61,66,64,0,1,0
"0,4,9",67,79,2500000.0,30000.0,21,178,63,Spain Primera Division,28.0,2022.0,Spain,Right,4,4,1,High/Low,Normal (170-185),No,5600000.0,81.0,60.0,59.0,68.0,19.0,48.0,68,66,42,61,40,70,44,42,46,69,79,83,70,52,69,56,51,50,53,57,30,14,62,66,59,59,12,21,22,0,1,0
11,67,78,2100000.0,24000.0,21,184,76,Spain Primera Division,32.0,2022.0,Spain,Right,5,2,1,Low/Medium,Normal (170-185),No,,68.0,23.0,36.0,35.0,69.0,66.0,28,19,62,55,29,18,25,26,23,48,63,72,45,63,58,31,75,54,72,20,62,69,21,28,35,48,68,73,70,1,1,0
11,67,72,1300000.0,5000.0,25,188,78,Argentina Primera División,2.0,2023.0,Uruguay,Right,3,2,1,Medium/Medium,Normal (185+),No,2000000.0,66.0,35.0,44.0,51.0,69.0,63.0,31,33,71,53,47,45,34,27,46,49,68,64,70,69,54,42,71,54,67,25,60,74,52,44,38,61,67,68,67,0,1,0
"12,5,10",67,79,2300000.0,5000.0,19,184,73,German 1. Bundesliga,30.0,2024.0,Germany,Left,3,2,1,Medium/Medium,Normal (170-185),No,4400000.0,62.0,53.0,64.0,71.0,58.0,52.0,67,54,38,69,48,73,54,52,64,74,64,61,68,66,68,59,54,66,47,49,47,63,44,56,55,57,60,61,57,0,1,0
3,67,73,1600000.0,5000.0,23,178,73,Argentina Primera División,7.0,2022.0,Uruguay,Right,2,3,1,High/Low,Normal (170-185),No,2600000.0,59.0,68.0,43.0,61.0,29.0,62.0,22,72,68,66,67,61,39,34,26,66,59,59,56,65,59,67,65,61,70,65,44,27,66,38,50,47,20,26,25,0,1,0
9,67,77,2100000.0,3000.0,20,174,72,Holland Eredivisie,28.0,2022.0,Netherlands,Right,3,2,1,Medium/Medium,Normal (170-185),No,3500000.0,74.0,41.0,57.0,65.0,60.0,62.0,66,45,47,64,24,63,45,37,53,66,73,75,69,65,72,50,51,73,60,29,57,64,44,48,38,67,59,62,61,0,1,0
8,67,76,2200000.0,3000.0,21,185,77,Mexican Liga MX,18.0,2025.0,Colombia,Right,3,3,1,Medium/Medium,Lean (185+),No,4100000.0,71.0,46.0,65.0,66.0,64.0,67.0,60,32,52,70,43,69,43,39,70,68,74,68,60,53,45,63,49,64,68,55,75,59,62,67,53,73,65,70,67,0,1,0
"7,0,3",67,67,1000000.0,5000.0,29,186,83,Romanian Liga I,91.0,2024.0,Serbia,Right,4,2,1,Medium/Medium,Normal (185+),No,1400000.0,65.0,66.0,65.0,68.0,29.0,63.0,64,66,46,66,62,67,53,68,64,70,66,65,69,63,70,69,55,53,70,65,61,28,69,65,65,64,23,31,28,0,1,0
4,67,70,1300000.0,6000.0,25,170,67,Turkish Süper Lig,27.0,2023.0,Algeria,Left,4,3,1,High/Medium,Normal (170-),No,2700000.0,67.0,61.0,66.0,70.0,31.0,52.0,67,58,48,68,62,70,69,65,63,70,68,67,69,59,83,66,62,65,39,63,68,22,64,64,63,65,32,31,30,0,1,0
"7,3",67,81,2300000.0,500.0,17,169,67,Spanish Segunda División,28.0,2023.0,Spain,Right,3,3,1,Medium/Medium,Normal (170-),No,5100000.0,68.0,59.0,62.0,67.0,46.0,55.0,42,60,57,71,53,69,45,42,69,70,69,68,51,63,79,67,61,59,50,50,60,45,65,70,59,54,40,48,53,0,1,0
"4,5",66,66,1000000.0,500.0,21,168,64,Uruguayan Primera División,60.0,2026.0,Uruguay,Right,3,3,1,High/Medium,Lean (170-),No,2200000.0,71.0,58.0,63.0,68.0,44.0,63.0,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,38,36,40,0,1,0
"11,8,6",66,66,400000.0,4000.0,33,187,86,Australian Hyundai A-League,5.0,2022.0,Australia,Right,4,2,1,Low/High,Normal (185+),No,500000.0,47.0,50.0,60.0,58.0,63.0,79.0,53,47,65,68,36,57,48,59,58,60,47,47,54,59,63,60,67,67,85,52,80,61,53,56,47,61,65,63,61,0,1,0
11,66,66,400000.0,650.0,33,187,90,Indian Super League,29.0,2022.0,England,Left,3,2,1,Medium/High,Stocky (185+),No,540000.0,35.0,32.0,48.0,38.0,65.0,84.0,48,31,67,54,29,35,24,26,55,38,38,33,32,50,43,39,71,74,87,32,92,61,17,44,33,54,67,66,61,0,1,0
"6,8",66,66,350000.0,4000.0,35,176,68,Holland Eredivisie,28.0,2023.0,Netherlands,Left,2,3,1,Medium/Medium,Lean (170-185),No,525000.0,65.0,63.0,68.0,69.0,63.0,61.0,69,59,46,66,65,68,78,70,67,68,68,63,74,68,74,66,69,58,59,68,70,67,64,67,68,70,62,65,65,0,1,0
3,66,66,700000.0,5000.0,32,170,67,English League Championship,9.0,2021.0,England,Right,4,3,1,High/Medium,Lean (170-),No,1300000.0,71.0,66.0,56.0,68.0,37.0,62.0,57,66,60,61,65,66,63,58,41,68,73,69,77,67,76,67,56,75,53,66,72,35,69,56,68,62,43,28,28,0,1,0
"10,11",66,66,190000.0,3000.0,36,183,74,Argentina Primera División,3.0,2021.0,Argentina,Left,3,3,1,Medium/Medium,Normal (170-185),No,276000.0,52.0,62.0,63.0,64.0,67.0,70.0,72,56,64,63,49,63,34,48,60,65,53,51,66,61,62,70,74,62,70,70,80,66,61,65,56,63,68,67,65,0,1,0
3,66,66,700000.0,5000.0,32,183,71,English League Championship,9.0,2022.0,England,Right,3,2,1,High/Medium,Normal (170-185),No,1300000.0,63.0,65.0,55.0,62.0,41.0,77.0,50,67,69,59,61,59,58,40,53,64,62,63,68,65,68,66,76,69,80,58,80,46,68,58,64,65,31,39,34,0,1,0
"6,7,8",66,66,525000.0,4000.0,33,185,77,Korean K League 1,22.0,2021.0,Korea Republic,Left,3,2,1,High/Medium,Lean (185+),No,683000.0,75.0,63.0,68.0,68.0,42.0,60.0,63,59,49,72,56,68,62,62,70,71,73,77,73,61,55,66,63,81,62,71,26,36,69,68,65,51,57,36,23,0,1,0
"1,0",66,66,850000.0,3000.0,29,172,75,Swedish Allsvenskan,19.0,2021.0,Sweden,Right,4,3,1,Medium/Low,Normal (170-185),No,1100000.0,82.0,57.0,63.0,68.0,34.0,62.0,67,57,33,60,51,67,65,56,62,63,89,77,84,58,86,61,81,70,59,54,54,25,60,65,58,59,47,26,38,0,1,0
"8,6",66,66,725000.0,4000.0,30,180,69,English League One,4.0,2023.0,Northern Ireland,Right,3,2,1,Low/High,Lean (170-185),No,1300000.0,52.0,56.0,59.0,58.0,65.0,66.0,53,51,59,67,47,53,55,44,66,63,54,51,59,67,62,64,61,74,62,65,69,65,44,52,47,59,69,63,62,0,1,1
"5,7,3",66,66,525000.0,3000.0,33,178,73,Scottish Premiership,10.0,2022.0,Northern Ireland,Right,5,3,1,Medium/Low,Normal (170-185),No,919000.0,72.0,65.0,64.0,68.0,34.0,61.0,66,64,62,63,64,65,67,66,59,67,69,74,78,62,86,71,59,68,64,60,45,48,64,65,64,66,44,13,15,0,1,1
3,66,66,550000.0,4000.0,33,181,73,English League One,9.0,2023.0,Republic of Ireland,Right,4,2,1,High/Medium,Normal (170-185),No,963000.0,62.0,67.0,58.0,64.0,28.0,70.0,56,68,65,62,67,62,62,57,49,65,65,60,65,67,72,67,79,84,69,64,53,23,68,57,67,63,39,12,15,0,1,0
"8,6,10",66,66,575000.0,2000.0,32,184,75,Swedish Allsvenskan,7.0,2022.0,Sweden,Left,3,2,1,Medium/High,Lean (170-185),No,719000.0,56.0,51.0,65.0,61.0,62.0,70.0,65,42,50,65,54,59,69,58,64,63,60,53,62,66,60,55,40,66,71,61,82,65,63,65,58,64,62,64,60,0,1,0
"0,3",66,66,675000.0,3000.0,32,173,65,Swedish Allsvenskan,23.0,2021.0,Sweden,Right,4,3,1,Medium/Medium,Normal (170-185),No,844000.0,78.0,60.0,60.0,68.0,40.0,56.0,58,60,49,64,61,67,59,48,51,66,81,75,81,62,80,60,77,70,54,61,38,39,61,63,59,62,46,36,31,0,1,0
11,66,66,700000.0,4000.0,30,192,83,Argentina Primera División,6.0,2022.0,Switzerland,Right,3,2,1,Low/Medium,Normal (185+),No,1100000.0,37.0,46.0,58.0,55.0,64.0,78.0,63,40,67,62,38,52,51,61,57,63,39,35,50,69,33,58,56,68,87,49,73,65,48,50,42,55,64,63,62,0,1,0
3,66,66,850000.0,3000.0,30,184,83,German 3. Bundesliga,9.0,2023.0,Germany,Right,4,3,1,High/Medium,Normal (170-185),No,1200000.0,78.0,63.0,56.0,64.0,22.0,79.0,57,63,60,59,61,64,59,46,48,65,75,81,64,67,64,70,80,82,79,57,74,35,66,57,62,63,14,12,13,0,1,0
"4,3",66,66,525000.0,3000.0,33,168,69,Japanese J. League Division 1,25.0,2022.0,Japan,Left,2,3,1,Medium/Medium,Normal (170-),Yes,683000.0,47.0,61.0,68.0,69.0,42.0,65.0,73,64,61,65,47,66,78,72,64,69,39,53,75,67,80,59,87,71,62,59,59,42,67,68,54,71,53,31,25,0,1,0
"6,8",66,66,350000.0,1000.0,35,180,70,Swedish Allsvenskan,8.0,2022.0,Sweden,Right,4,2,1,Medium/High,Lean (170-185),No,438000.0,39.0,57.0,70.0,62.0,58.0,69.0,69,58,46,71,50,58,73,66,69,67,32,45,63,66,64,57,80,75,63,58,72,57,64,70,47,67,66,58,45,0,1,0
10,66,66,625000.0,3000.0,31,170,73,Australian Hyundai A-League,3.0,2023.0,Côte d'Ivoire,Left,2,2,1,High/Medium,Normal (170-),No,781000.0,72.0,49.0,60.0,63.0,61.0,74.0,61,44,55,63,48,60,62,34,61,61,71,72,76,66,74,58,75,78,77,49,62,64,60,59,51,63,61,62,60,0,1,0
