overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_position,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
67,67,1000000.0,11000.0,28,180,85,French Ligue 1,1,9.0,2021.0,Algeria,Right,3,3,1,High/Medium,Stocky (170-185),No,1600000.0,63.0,68.0,53.0,65.0,22.0,72.0,42,67,65,59,68,65,59,61,39,64,67,60,65,64,66,81,77,66,76,56,69,18,69,58,68,70,14,19,18,0,1,0
67,67,875000.0,7000.0,30,172,70,Danish Superliga,1,19.0,2022.0,Costa Rica,Left,3,3,2,High/Medium,Lean (170-185),Yes,780000.0,71.0,59.0,65.0,68.0,63.0,64.0,67,56,47,66,58,67,62,61,61,67,74,69,77,63,76,66,81,68,58,58,70,66,61,64,55,65,65,65,64,0,1,0
67,67,700000.0,7000.0,31,193,88,German 2. Bundesliga,1,15.0,2021.0,Germany,Right,2,2,1,Low/Medium,Lean (185+),No,920000.0,57.0,43.0,40.0,43.0,68.0,76.0,33,34,68,46,28,41,33,33,45,39,53,60,52,64,43,66,50,61,87,43,75,66,28,34,52,67,67,70,68,0,1,0
67,67,750000.0,4000.0,31,180,68,Austrian Football Bundesliga,1,24.0,2024.0,Austria,Right,2,2,1,High/Medium,Lean (170-185),No,798000.0,76.0,50.0,54.0,63.0,64.0,62.0,66,35,62,57,57,60,62,30,48,63,70,80,71,58,72,71,34,78,56,61,64,65,56,45,36,68,63,66,61,0,1,0
67,67,1000000.0,5000.0,28,181,77,Austrian Football Bundesliga,3,11.0,2024.0,Austria,Left,3,4,1,High/Medium,Normal (170-185),No,1100000.0,70.0,63.0,68.0,67.0,33.0,63.0,68,62,45,70,55,68,67,64,69,66,71,70,70,61,67,68,60,62,70,64,46,34,58,65,62,56,29,33,35,0,1,0
67,67,1100000.0,2000.0,27,173,75,English League One,1,11.0,2021.0,England,Right,3,3,1,High/Medium,Normal (170-185),No,1400000.0,81.0,60.0,61.0,68.0,44.0,67.0,65,62,51,62,49,67,56,59,59,67,77,84,79,60,67,62,62,77,69,58,52,52,59,58,58,50,39,45,34,0,1,0
67,67,875000.0,1000.0,29,184,77,German 3. Bundesliga,3,8.0,2022.0,Germany,Left,3,2,1,Medium/High,Normal (170-185),No,943000.0,67.0,55.0,63.0,64.0,64.0,72.0,66,41,53,68,55,63,65,63,67,66,69,65,67,67,59,65,83,74,70,70,72,63,61,46,65,67,67,63,66,0,1,0
67,70,1200000.0,13000.0,26,188,76,English League Championship,4,15.0,2021.0,Scotland,Left,2,2,1,Medium/Medium,Normal (185+),No,1600000.0,66.0,29.0,51.0,58.0,66.0,72.0,48,26,67,56,17,56,51,36,49,59,62,70,61,65,63,35,80,72,75,28,63,69,50,48,33,61,66,65,65,0,1,0
67,67,1000000.0,2000.0,28,180,84,Rep. Ireland Airtricity League,2,9.0,2021.0,Republic of Ireland,Right,3,3,1,High/Low,Stocky (170-185),No,1200000.0,65.0,67.0,56.0,61.0,39.0,75.0,54,71,71,58,61,57,58,56,53,65,66,65,64,66,66,67,73,77,81,59,58,33,70,54,70,65,37,35,34,0,1,0
67,67,1000000.0,4000.0,28,184,78,Romanian Liga I,1,27.0,2021.0,Italy,Right,2,3,1,High/Medium,Lean (170-185),No,1000000.0,77.0,62.0,62.0,66.0,40.0,69.0,58,58,62,69,67,62,52,55,61,71,74,80,73,62,69,75,75,71,74,54,51,40,72,58,57,63,37,38,30,0,1,0
67,68,1100000.0,3000.0,27,176,76,Spanish Segunda División,4,22.0,2021.0,Spain,Right,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,71.0,49.0,53.0,66.0,65.0,67.0,61,35,57,59,27,66,51,45,52,65,70,71,71,63,69,70,72,67,67,71,68,66,22,37,48,58,64,67,69,0,1,0
67,67,1100000.0,5000.0,26,176,73,English League Championship,1,18.0,2022.0,England,Right,4,3,1,High/Medium,Normal (170-185),No,1500000.0,80.0,61.0,62.0,70.0,50.0,62.0,63,63,59,63,58,71,64,56,57,64,81,80,89,60,71,62,56,70,60,63,57,51,62,64,42,65,54,44,41,0,1,0
67,67,900000.0,3000.0,29,178,75,Korean K League 1,1,3.0,2024.0,Korea Republic,Right,3,2,1,Medium/Medium,Normal (170-185),No,781000.0,83.0,58.0,65.0,63.0,60.0,70.0,66,53,53,66,52,58,56,50,69,61,80,86,84,64,79,65,69,71,70,66,70,62,71,67,41,60,56,63,62,0,1,0
67,67,1000000.0,6000.0,28,177,76,English League Championship,1,26.0,2021.0,Czech Republic,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,1500000.0,66.0,61.0,65.0,69.0,30.0,63.0,71,58,55,63,65,67,74,70,60,71,68,65,76,65,75,67,71,55,67,57,59,56,66,64,65,59,12,26,17,0,1,0
67,67,1000000.0,3000.0,29,170,67,Portuguese Liga ZON SAGRES,1,77.0,2021.0,Portugal,Left,3,2,1,Medium/Medium,Lean (170-),No,1500000.0,82.0,60.0,61.0,72.0,38.0,55.0,60,61,38,63,58,71,59,66,57,68,87,78,85,62,80,61,44,66,51,62,55,39,54,62,56,64,55,25,25,0,1,0
67,67,375000.0,3000.0,34,187,86,German 3. Bundesliga,1,14.0,2021.0,Germany,Left,3,2,1,Medium/Medium,Stocky (185+),No,399000.0,65.0,43.0,58.0,60.0,64.0,77.0,60,25,62,62,31,60,57,49,58,61,62,68,58,66,59,68,76,71,80,56,78,65,49,52,52,65,61,66,69,0,1,0
67,70,1300000.0,3000.0,25,175,65,Scottish Premiership,1,33.0,2023.0,Northern Ireland,Right,2,3,1,High/Medium,Normal (170-185),No,1700000.0,83.0,59.0,60.0,70.0,47.0,63.0,67,64,45,60,40,70,67,44,53,67,85,82,77,56,82,63,74,73,60,50,57,47,53,61,63,64,43,52,50,0,1,0
67,67,875000.0,3000.0,29,189,80,Portuguese Liga ZON SAGRES,0,70.0,2024.0,Portugal,Right,3,3,1,Medium/Medium,Lean (185+),No,1400000.0,53.0,48.0,54.0,62.0,65.0,77.0,43,42,64,65,39,62,45,45,63,63,55,52,60,60,59,62,50,78,77,49,80,67,44,45,48,59,65,66,61,0,1,0
67,67,850000.0,2000.0,30,178,75,French Ligue 2,3,24.0,2022.0,Côte d'Ivoire,Right,3,3,1,Medium/Medium,Lean (170-185),No,1100000.0,71.0,50.0,61.0,67.0,63.0,67.0,54,46,49,67,42,68,53,52,64,65,75,68,70,62,68,57,71,80,60,55,66,66,53,61,47,62,66,64,63,0,1,0
67,67,925000.0,5000.0,28,178,75,German 2. Bundesliga,4,21.0,2022.0,Germany,Right,3,2,1,Medium/Medium,Lean (170-185),No,1000000.0,67.0,46.0,64.0,66.0,62.0,62.0,66,43,48,67,48,64,61,49,64,63,74,61,76,66,77,57,59,73,57,41,63,59,51,59,49,65,65,63,66,0,1,0
67,67,1000000.0,5000.0,28,185,75,Holland Eredivisie,1,9.0,2021.0,Netherlands,Right,4,3,1,High/High,Normal (185+),No,1200000.0,75.0,65.0,61.0,65.0,48.0,75.0,63,65,64,66,63,64,49,40,60,67,76,75,66,66,62,67,80,87,72,63,67,40,72,58,68,68,49,43,55,0,1,0
67,67,1100000.0,7000.0,27,180,75,Danish Superliga,0,8.0,2021.0,Denmark,Right,3,3,1,Medium/High,Lean (170-185),No,1000000.0,64.0,58.0,65.0,69.0,47.0,60.0,62,59,46,70,40,69,61,54,65,71,66,62,69,60,70,62,62,64,64,60,42,48,63,65,44,62,50,46,43,0,1,0
67,67,1000000.0,3000.0,28,181,68,French Ligue 2,3,15.0,2023.0,Senegal,Right,3,2,1,High/Medium,Lean (170-185),No,1300000.0,67.0,63.0,62.0,65.0,65.0,76.0,55,67,64,69,42,61,47,53,66,69,69,66,71,67,57,62,80,84,73,61,70,68,60,62,56,67,61,67,63,0,1,0
67,68,1200000.0,4000.0,27,180,70,Portuguese Liga ZON SAGRES,0,32.0,2022.0,Italy,Left,3,3,1,Medium/Low,Normal (170-185),No,2000000.0,70.0,66.0,49.0,66.0,23.0,63.0,43,67,63,59,64,66,57,39,35,64,69,71,69,64,69,73,59,55,70,58,57,28,70,50,64,58,18,14,12,0,1,0
67,67,700000.0,10000.0,32,165,64,Saudi Abdul L. Jameel League,4,2.0,2023.0,Saudi Arabia,Right,3,2,1,High/Medium,Normal (170-),No,808000.0,83.0,31.0,60.0,66.0,60.0,66.0,63,27,61,62,25,63,55,37,60,66,82,84,83,59,73,28,70,73,62,34,68,61,63,58,34,64,58,59,61,0,1,0
67,67,875000.0,5000.0,28,190,87,Danish Superliga,4,26.0,2022.0,Denmark,Right,3,2,1,Low/High,Normal (185+),No,844000.0,45.0,30.0,43.0,41.0,66.0,73.0,35,24,72,56,28,34,21,21,51,48,34,54,42,60,42,55,73,58,81,20,71,63,31,34,28,57,67,67,64,0,1,0
67,70,1300000.0,5000.0,26,175,72,English League One,3,16.0,2022.0,Scotland,Right,4,3,1,Medium/High,Normal (170-185),No,1700000.0,59.0,60.0,68.0,66.0,61.0,63.0,67,59,58,68,46,64,60,61,68,70,58,60,63,63,61,63,62,67,60,65,64,57,65,72,50,65,60,66,60,0,1,0
67,67,1000000.0,7000.0,29,185,80,Turkish Süper Lig,2,17.0,2022.0,Albania,Right,4,2,1,Medium/High,Lean (185+),No,1500000.0,68.0,69.0,55.0,59.0,32.0,68.0,57,67,73,56,69,62,56,47,55,63,67,68,37,64,38,75,53,69,78,69,47,30,65,55,58,50,22,32,23,0,1,0
67,69,1200000.0,3000.0,26,186,70,Holland Eredivisie,4,5.0,2022.0,Netherlands,Left,2,2,1,High/High,Lean (185+),No,1200000.0,67.0,36.0,57.0,59.0,61.0,74.0,63,29,54,61,49,59,40,39,62,58,69,65,65,63,52,41,66,91,66,34,73,64,58,50,44,64,59,62,64,0,1,0
67,67,850000.0,5000.0,31,182,75,German 2. Bundesliga,1,7.0,2021.0,Germany,Left,2,3,1,Medium/Medium,Lean (170-185),No,1000000.0,81.0,54.0,69.0,65.0,50.0,66.0,72,45,57,67,51,64,75,71,70,64,79,82,70,62,73,73,71,70,62,57,69,52,60,67,52,59,43,51,53,0,1,0
67,70,1400000.0,8000.0,25,181,82,German 2. Bundesliga,1,40.0,2022.0,Germany,Right,3,3,1,Medium/Medium,Normal (170-185),No,1600000.0,84.0,64.0,61.0,69.0,43.0,66.0,65,66,52,67,58,69,51,42,50,67,86,83,75,66,74,66,70,75,69,59,48,38,68,61,56,65,52,38,31,0,1,0
67,67,900000.0,500.0,28,180,75,South African Premier Division,1,6.0,2022.0,Australia,Right,4,2,1,Medium/Medium,Lean (170-185),No,1500000.0,69.0,48.0,63.0,63.0,64.0,66.0,46,45,49,72,53,59,51,54,68,63,67,70,75,65,70,40,75,64,69,56,57,68,63,67,50,63,65,66,61,0,1,0
67,68,1200000.0,5000.0,26,184,76,German 2. Bundesliga,3,37.0,2022.0,Germany,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,1500000.0,66.0,66.0,70.0,67.0,34.0,55.0,79,58,48,65,64,66,78,76,66,69,62,70,66,63,68,81,60,55,61,72,40,31,65,69,66,56,38,27,32,0,1,0
67,70,1300000.0,5000.0,26,181,80,Turkish Süper Lig,1,8.0,2022.0,Brazil,Right,2,3,1,Medium/Medium,Normal (170-185),No,1900000.0,71.0,56.0,65.0,69.0,59.0,69.0,62,47,63,73,36,69,38,46,69,73,73,69,63,65,67,70,51,70,72,63,67,64,61,62,58,58,48,65,60,0,1,0
67,69,1300000.0,2000.0,26,190,83,German 3. Bundesliga,3,14.0,2022.0,Germany,Right,4,3,1,Medium/Medium,Normal (185+),No,1400000.0,48.0,63.0,62.0,70.0,59.0,77.0,54,63,68,67,63,71,43,40,65,72,52,44,62,64,65,67,66,79,80,62,71,60,65,68,56,65,58,58,51,0,1,0
67,72,1500000.0,3000.0,23,165,60,German 3. Bundesliga,1,29.0,2021.0,Austria,Right,4,3,1,Medium/Medium,Lean (170-),No,1500000.0,81.0,59.0,60.0,72.0,49.0,51.0,64,60,42,62,54,68,60,51,58,70,82,81,90,58,95,59,82,73,32,58,61,52,56,58,53,55,49,48,49,0,1,0
67,67,825000.0,5000.0,30,189,85,Turkish Süper Lig,1,30.0,2022.0,Cameroon,Left,3,2,1,Medium/High,Stocky (185+),No,1200000.0,41.0,30.0,39.0,45.0,69.0,72.0,29,25,70,55,31,37,33,28,30,58,43,39,44,51,47,40,89,64,79,26,58,57,28,32,46,59,71,73,71,0,1,0
67,67,1000000.0,1000.0,28,172,67,Colombian Liga Postobón,1,17.0,2025.0,Colombia,Right,3,3,1,High/Medium,Normal (170-185),No,1000000.0,77.0,46.0,61.0,72.0,60.0,80.0,58,30,56,66,54,72,37,34,64,73,79,75,71,60,77,57,89,91,76,65,75,54,68,65,37,68,56,68,66,0,1,0
67,67,1100000.0,3000.0,27,183,75,Korean K League 1,3,77.0,2025.0,Colombia,Right,3,3,1,Medium/Medium,Stocky (170-185),No,1000000.0,92.0,62.0,54.0,66.0,48.0,75.0,58,64,54,59,40,67,41,31,61,63,91,93,71,58,79,71,88,86,86,55,30,25,64,43,46,58,48,58,53,0,1,0
67,67,1100000.0,3000.0,26,163,63,Chilian Campeonato Nacional,0,30.0,2020.0,Chile,Left,2,3,1,High/Low,Lean (170-),No,1800000.0,75.0,60.0,65.0,69.0,45.0,57.0,64,59,47,66,41,67,64,59,65,70,76,74,72,58,92,65,57,61,56,67,54,39,65,68,40,49,37,54,48,0,1,0
67,67,230000.0,500.0,36,170,70,Paraguayan Primera División,4,18.0,2021.0,Colombia,Left,2,3,1,High/Medium,Stocky (170-),No,301000.0,74.0,50.0,63.0,64.0,63.0,69.0,69,37,61,62,48,64,55,57,63,60,70,78,73,64,73,77,70,72,65,49,77,63,62,62,61,75,65,62,61,0,1,0
67,67,650000.0,2000.0,33,183,79,Colombian Liga Postobón,2,9.0,2025.0,Colombia,Right,2,3,1,Medium/Low,Stocky (170-185),No,665000.0,67.0,67.0,55.0,67.0,26.0,69.0,46,62,66,62,60,66,32,46,57,70,65,68,66,62,63,76,78,68,77,67,46,36,71,56,82,74,15,19,17,0,1,0
67,67,925000.0,1000.0,28,170,73,Chilian Campeonato Nacional,1,27.0,2025.0,Chile,Right,4,3,1,High/Medium,Stocky (170-),No,878000.0,74.0,51.0,60.0,66.0,63.0,65.0,66,48,57,67,45,66,49,39,59,59,74,74,80,66,76,57,80,60,65,56,65,59,45,49,49,59,61,69,66,0,1,0
67,67,325000.0,1000.0,36,168,72,Chilian Campeonato Nacional,1,21.0,2020.0,Chile,Right,4,3,1,Medium/Medium,Normal (170-),No,324000.0,54.0,63.0,71.0,63.0,59.0,56.0,67,54,56,74,58,58,70,77,71,71,48,59,60,62,73,74,34,64,52,72,61,62,59,67,74,64,53,63,58,0,1,0
67,67,875000.0,3000.0,30,174,70,Romanian Liga I,4,23.0,2025.0,Romania,Left,3,2,1,Medium/Medium,Normal (170-185),No,810000.0,67.0,55.0,63.0,59.0,63.0,71.0,66,53,68,65,31,51,61,47,61,62,68,66,76,64,82,64,74,71,76,62,56,64,54,60,41,71,59,65,64,0,1,0
67,70,1200000.0,3000.0,25,182,75,USA Major League Soccer,1,2.0,2025.0,Jamaica,Right,3,3,1,High/Medium,Normal (170-185),Yes,1300000.0,87.0,45.0,56.0,65.0,59.0,73.0,63,37,56,54,29,64,48,29,56,64,84,89,77,64,53,62,75,75,70,48,78,59,61,59,36,59,57,61,63,0,1,0
67,67,1000000.0,3000.0,28,178,70,Spanish Segunda División,3,21.0,2021.0,Spain,Right,4,3,1,Medium/Medium,Normal (170-185),No,1200000.0,66.0,59.0,71.0,66.0,55.0,61.0,65,54,53,75,43,62,70,66,73,72,71,62,73,58,71,71,65,66,64,58,47,55,66,72,65,66,57,54,49,0,1,0
67,67,825000.0,7000.0,31,180,75,Chinese Super League,3,22.0,2020.0,China PR,Right,4,3,1,High/High,Lean (170-185),No,1000000.0,75.0,66.0,67.0,65.0,65.0,67.0,68,61,65,67,66,63,63,54,69,67,75,75,65,66,63,73,72,76,67,72,55,62,62,68,62,55,64,67,63,0,1,1
67,72,1500000.0,2000.0,25,178,78,Colombian Liga Postobón,2,10.0,2022.0,Colombia,Right,3,3,1,Medium/Medium,Normal (170-185),No,1400000.0,70.0,66.0,53.0,70.0,32.0,69.0,45,65,67,54,56,70,73,72,39,71,70,70,67,68,66,74,73,59,74,66,67,23,64,59,57,59,44,21,16,0,1,0
67,67,400000.0,500.0,35,175,72,Peruvian Primera División,3,14.0,2020.0,Paraguay,Right,3,3,1,Medium/Medium,Normal (170-185),No,699000.0,79.0,56.0,65.0,69.0,54.0,52.0,58,55,41,74,52,64,54,40,73,71,78,80,84,67,77,62,74,62,47,50,45,65,63,61,54,73,42,64,55,0,1,0
67,74,1900000.0,24000.0,23,187,88,Austrian Football Bundesliga,4,4.0,2021.0,United States,Right,2,2,1,Low/High,Normal (185+),No,,64.0,30.0,50.0,50.0,66.0,74.0,47,21,62,60,40,44,43,36,51,54,60,68,63,63,49,48,77,51,87,25,68,62,38,39,39,49,68,67,65,1,1,0
67,69,1100000.0,3000.0,27,179,75,Romanian Liga I,1,18.0,2021.0,Argentina,Right,3,2,1,Medium/High,Normal (170-185),No,1100000.0,66.0,54.0,57.0,59.0,66.0,76.0,49,41,61,67,49,54,51,36,57,59,69,63,73,66,74,74,71,81,76,67,72,67,57,52,41,61,66,67,66,0,1,0
67,72,1400000.0,2000.0,25,176,75,Norwegian Eliteserien,4,25.0,2021.0,Canada,Left,2,3,1,High/High,Normal (170-185),No,1200000.0,81.0,41.0,59.0,65.0,60.0,74.0,64,47,57,64,22,64,56,23,56,63,82,81,76,58,75,49,83,83,70,22,70,59,57,58,32,58,58,63,59,0,1,1
67,73,1500000.0,3000.0,24,194,85,Holland Eredivisie,4,25.0,2023.0,Poland,Left,2,2,1,Low/High,Lean (185+),No,1600000.0,43.0,24.0,52.0,48.0,67.0,73.0,29,19,63,64,24,45,31,25,64,55,34,50,32,59,51,34,63,62,83,26,65,65,23,58,30,70,67,70,66,0,1,1
67,75,2300000.0,12000.0,23,168,64,English League Championship,0,16.0,2022.0,Wales,Right,3,3,1,Medium/Medium,Lean (170-),No,2300000.0,71.0,54.0,65.0,70.0,51.0,53.0,59,49,36,72,38,66,48,59,64,68,76,67,84,74,90,60,61,83,44,60,38,65,55,64,58,73,45,55,43,0,1,1
67,67,650000.0,2000.0,32,187,79,Romanian Liga I,4,66.0,2021.0,Croatia,Right,3,2,1,Medium/Medium,Normal (185+),No,675000.0,46.0,42.0,48.0,43.0,67.0,74.0,47,37,71,57,30,32,25,28,52,52,50,43,52,61,55,61,81,67,76,40,76,65,38,39,37,73,65,69,68,0,1,0
67,67,975000.0,7000.0,30,176,69,Chinese Super League,1,8.0,2020.0,China PR,Right,3,3,1,High/Medium,Lean (170-185),No,1100000.0,72.0,61.0,66.0,66.0,60.0,67.0,57,59,56,68,57,63,69,67,69,67,71,73,74,63,74,62,58,77,64,64,63,57,69,67,58,68,62,63,56,0,1,0
67,70,1200000.0,5000.0,26,175,71,Mexican Liga MX,0,17.0,2021.0,Mexico,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,1500000.0,62.0,50.0,65.0,65.0,63.0,66.0,60,45,58,71,40,63,57,43,69,66,63,62,67,64,74,58,66,71,62,52,68,66,62,64,51,66,61,65,63,0,1,0
67,67,475000.0,4000.0,34,174,73,Japanese J. League Division 1,3,6.0,2021.0,Japan,Right,3,3,1,Medium/Medium,Normal (170-185),No,469000.0,47.0,59.0,70.0,65.0,66.0,68.0,65,54,58,73,61,61,64,60,69,70,51,43,67,61,69,69,74,61,70,60,71,71,50,76,64,74,72,62,55,0,1,0
67,67,975000.0,5000.0,30,169,66,Japanese J. League Division 1,3,19.0,2021.0,Japan,Right,4,3,1,High/Medium,Normal (170-),Yes,943000.0,75.0,65.0,65.0,68.0,22.0,55.0,63,64,39,66,62,68,70,63,58,66,78,73,75,62,78,68,70,57,61,65,34,19,65,68,60,64,20,21,22,0,1,0
67,71,1300000.0,2000.0,25,173,72,French Ligue 2,4,20.0,2022.0,France,Right,2,2,1,High/Medium,Normal (170-185),No,1600000.0,83.0,53.0,54.0,69.0,60.0,61.0,64,54,47,60,51,68,54,47,39,69,84,82,78,60,78,59,36,78,58,42,51,55,55,47,57,57,62,66,62,0,1,0
67,70,1300000.0,4000.0,25,179,68,German 2. Bundesliga,3,15.0,2021.0,Germany,Left,3,3,1,Medium/High,Lean (170-185),No,1500000.0,65.0,54.0,64.0,72.0,53.0,60.0,57,49,56,69,46,72,53,46,66,69,77,55,76,68,79,65,66,84,51,54,49,56,63,67,54,63,47,54,54,0,1,0
67,73,1500000.0,1000.0,24,179,77,German 3. Bundesliga,3,6.0,2021.0,Germany,Right,3,2,1,Medium/High,Lean (170-185),No,1600000.0,66.0,53.0,59.0,66.0,63.0,72.0,45,47,58,70,44,62,46,43,64,67,66,66,74,64,76,67,66,84,66,54,71,63,46,55,54,62,64,64,66,0,1,0
67,73,1500000.0,3000.0,24,173,67,English League One,1,2.0,2023.0,England,Right,3,2,1,High/Medium,Lean (170-185),No,1800000.0,71.0,34.0,56.0,63.0,62.0,64.0,63,32,56,63,31,59,34,31,56,64,72,71,72,64,80,36,63,76,59,31,61,60,57,49,35,63,60,65,64,0,1,0
67,75,2100000.0,4000.0,23,187,77,Polish T-Mobile Ekstraklasa,1,4.0,2022.0,Poland,Right,2,2,1,Medium/Medium,Lean (185+),No,1600000.0,58.0,33.0,46.0,44.0,66.0,71.0,33,36,71,61,32,34,29,24,49,47,52,63,67,58,56,38,88,64,72,19,72,66,41,40,39,62,62,69,65,0,1,0
67,70,1300000.0,9000.0,25,168,59,Saudi Abdul L. Jameel League,3,7.0,2024.0,Saudi Arabia,Left,3,4,1,High/Medium,Lean (170-),No,1600000.0,89.0,63.0,57.0,74.0,27.0,51.0,61,61,42,56,68,74,65,59,51,69,92,87,93,56,93,67,79,63,48,62,34,24,63,59,56,54,29,22,24,0,1,0
67,67,1100000.0,4000.0,27,185,77,Scottish Premiership,2,9.0,2022.0,Wales,Right,3,2,1,High/Medium,Lean (185+),No,1400000.0,65.0,66.0,51.0,63.0,29.0,74.0,38,68,68,58,62,61,53,41,45,65,62,67,64,65,69,67,83,78,78,61,57,26,71,57,64,64,25,25,20,0,1,0
67,72,1600000.0,11000.0,23,188,82,English Premier League,1,14.0,2023.0,Scotland,Right,3,3,1,Medium/Low,Normal (185+),Yes,2000000.0,88.0,62.0,62.0,67.0,37.0,73.0,63,65,50,65,48,69,62,62,56,63,85,91,71,66,69,73,63,73,79,53,59,36,65,61,42,62,34,38,27,0,1,0
67,70,1300000.0,6000.0,25,182,77,German 2. Bundesliga,2,11.0,2022.0,Germany,Left,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,89.0,56.0,55.0,67.0,54.0,68.0,59,58,41,59,46,68,55,43,46,65,87,90,69,64,71,70,58,85,68,40,51,56,61,55,54,49,54,57,51,0,1,0
67,67,1100000.0,5000.0,27,176,76,German 2. Bundesliga,3,9.0,2022.0,Germany,Right,4,3,1,High/Medium,Stocky (170-185),No,1200000.0,79.0,66.0,57.0,73.0,29.0,69.0,62,66,59,62,51,73,53,39,39,69,85,74,79,67,85,75,61,76,67,63,65,21,65,64,67,59,35,21,22,0,1,0
67,76,2200000.0,29000.0,22,175,65,Spanish Segunda División,1,4.0,2021.0,Spain,Left,3,2,1,Medium/Medium,Normal (170-185),Yes,,70.0,36.0,52.0,65.0,64.0,65.0,64,26,57,62,21,63,33,36,43,65,72,69,70,60,77,49,75,70,62,44,65,66,55,40,40,49,64,64,66,1,1,0
67,67,1000000.0,4000.0,28,183,72,Spanish Segunda División,1,19.0,2021.0,Spain,Right,3,3,1,Medium/Medium,Lean (170-185),No,,65.0,60.0,67.0,66.0,48.0,52.0,64,64,61,70,46,67,63,60,66,66,61,69,62,69,59,48,53,43,58,65,46,56,69,70,61,61,35,49,56,1,1,0
67,70,1300000.0,5000.0,25,172,76,Mexican Liga MX,1,11.0,2021.0,Ecuador,Left,3,2,1,Medium/Medium,Normal (170-185),No,1600000.0,89.0,60.0,61.0,68.0,24.0,58.0,59,62,49,64,59,67,64,34,63,66,87,90,81,60,77,63,61,61,65,53,35,17,62,62,60,48,23,22,19,0,1,0
67,75,2200000.0,11000.0,23,181,79,English League Championship,4,19.0,2023.0,England,Right,3,2,1,Medium/Medium,Normal (170-185),No,2100000.0,75.0,40.0,53.0,60.0,63.0,75.0,58,33,63,62,28,59,29,41,56,64,71,78,51,63,57,55,76,75,79,41,65,64,39,40,42,55,60,66,62,0,1,0
67,68,1100000.0,11000.0,27,171,64,Saudi Abdul L. Jameel League,0,13.0,2021.0,Saudi Arabia,Left,3,2,1,High/Medium,Lean (170-185),No,1300000.0,78.0,59.0,65.0,64.0,59.0,69.0,71,51,51,68,46,60,72,70,60,65,81,76,76,60,74,71,77,78,66,69,61,62,54,56,58,50,58,62,59,0,1,0
67,67,1000000.0,5000.0,30,176,72,English League One,2,9.0,2022.0,England,Right,3,3,1,High/Medium,Normal (170-185),No,1300000.0,74.0,66.0,59.0,67.0,26.0,64.0,49,69,67,64,55,64,64,37,53,67,75,74,79,64,83,67,80,69,61,60,59,24,72,67,70,59,22,19,21,0,1,0
67,72,1400000.0,3000.0,24,194,87,Portuguese Liga ZON SAGRES,0,13.0,2021.0,Peru,Right,3,2,1,Medium/Medium,Normal (185+),No,2000000.0,48.0,37.0,43.0,47.0,67.0,79.0,36,34,70,53,50,43,38,35,35,58,55,43,31,66,34,50,32,66,91,28,76,62,31,44,42,49,65,70,67,0,1,0
67,74,1900000.0,4000.0,24,191,86,Argentina Primera División,1,3.0,2021.0,Argentina,Right,3,2,1,Medium/Medium,Normal (185+),No,1700000.0,37.0,33.0,44.0,46.0,69.0,76.0,36,25,70,54,33,43,36,34,48,48,38,36,44,64,42,49,54,67,86,30,67,69,39,38,49,58,67,70,66,0,1,0
67,72,1500000.0,5000.0,24,173,68,Argentina Primera División,1,11.0,2021.0,Argentina,Right,3,3,1,Medium/Low,Normal (170-185),No,1500000.0,78.0,66.0,59.0,68.0,35.0,61.0,55,71,52,64,52,67,55,47,55,68,77,78,75,62,72,64,75,63,61,61,56,24,67,62,58,61,59,17,19,0,1,0
67,72,1400000.0,5000.0,23,187,77,Austrian Football Bundesliga,4,22.0,2022.0,Austria,Right,2,2,1,Medium/High,Normal (185+),No,1400000.0,66.0,35.0,50.0,44.0,67.0,70.0,51,29,67,60,22,32,41,24,55,52,63,68,61,65,59,52,67,65,72,31,72,66,41,35,36,53,65,69,65,0,1,0
67,78,2300000.0,26000.0,21,185,80,Belgian Jupiler Pro League,2,7.0,2021.0,Germany,Right,4,3,1,Medium/Medium,Normal (185+),Yes,,80.0,64.0,51.0,68.0,28.0,71.0,39,67,63,62,48,66,42,33,31,71,77,83,70,60,65,72,73,67,76,52,64,22,67,63,66,61,38,15,17,1,1,0
