path,country,annotator ID
n02111889_1649.JPEG,Japan,3
n02111889_17017.JPEG,Japan,3
n02111889_4237.JPEG,United States,3
n02111889_2997.JPEG,United States,3
n02111889_7879.JPEG,Japan,3
ILSVRC2012_val_00006353.JPEG,Japan,3
n02111889_2249.JPEG,United States,1
n02111889_16346.JPEG,Japan,2
n02111889_16768.JPEG,United States,2
n02111889_5075.JPEG,Japan,2
n02111889_2517.JPEG,United States,3
n02111889_9888.JPEG,United States,1
n02111889_14727.JPEG,United States,1
n02111889_13617.JPEG,Japan,3
n02111889_1643.JPEG,United States,3
n02111889_4755.JPEG,United States,2
n02111889_13603.JPEG,Japan,1
n02111889_1805.JPEG,United States,1
n02111889_1533.JPEG,Japan,2
n02111889_16676.JPEG,Japan,3
n02111889_464.JPEG,Japan,1
n02111889_2534.JPEG,Japan,1
n02111889_905.JPEG,United States,3
n02111889_979.JPEG,United States,3
n02111889_12878.JPEG,Japan,1
n02111889_13074.JPEG,Japan,1
n02111889_1968.JPEG,United States,3
n02111889_2835.JPEG,Japan,2
n02111889_10614.JPEG,Japan,2
n02111889_14026.JPEG,United States,1
n02111889_227.JPEG,Japan,1
n02111889_5607.JPEG,United States,1
n02111889_3604.JPEG,United States,1
n02111889_2616.JPEG,Japan,3
n02111889_4063.JPEG,Japan,1
n02111889_2556.JPEG,United States,2
n02111889_5969.JPEG,Japan,3
n02111889_7536.JPEG,United States,2
n02111889_13035.JPEG,Japan,3
n02111889_2233.JPEG,United States,3
n02111889_17945.JPEG,Japan,3
n02111889_403.JPEG,United States,2
n02111889_2119.JPEG,United States,3
n02111889_17094.JPEG,United States,3
n02111889_2944.JPEG,Japan,2
n02111889_1784.JPEG,Japan,2
n02111889_6085.JPEG,Japan,2
n02111889_6897.JPEG,United States,2
n02111889_8306.JPEG,United States,2
n02111889_17299.JPEG,Japan,3
n02099601_6418.JPEG,Japan,3
n02099601_9773.JPEG,United States,2
n02099601_3195.JPEG,Japan,2
n02099601_2273.JPEG,United States,3
n02099601_4644.JPEG,Japan,2
n02099601_5795.JPEG,United States,3
n02099601_5443.JPEG,Japan,3
n02099601_6387.JPEG,United States,3
n02099601_4374.JPEG,Japan,1
n02099601_10165.JPEG,Japan,2
n02099601_1743.JPEG,Japan,3
ILSVRC2012_val_00030637.JPEG,United States,3
n02099601_5527.JPEG,United States,2
ILSVRC2012_val_00008338.JPEG,United States,2
n02099601_4954.JPEG,United States,3
n02099601_4539.JPEG,United States,3
n02099601_3077.JPEG,Japan,2
n02099601_15395.JPEG,Japan,2
n02099601_6537.JPEG,Japan,3
n02099601_6699.JPEG,United States,3
n02099601_23949.JPEG,Japan,1
n02099601_9148.JPEG,Japan,2
n02099601_8005.JPEG,United States,1
n02099601_10753.JPEG,Japan,2
n02099601_2255.JPEG,United States,3
ILSVRC2012_val_00005697.JPEG,United States,3
n02099601_78.JPEG,United States,3
n02099601_5644.JPEG,United States,3
n02099601_1508.JPEG,United States,2
n02099601_669.JPEG,Japan,3
n02099601_2673.JPEG,United States,2
n02099601_2914.JPEG,United States,3
n02099601_4935.JPEG,United States,1
n02099601_264.JPEG,United States,1
n02099601_17899.JPEG,Japan,2
n02099601_4298.JPEG,Japan,1
n02099601_9974.JPEG,United States,1
n02099601_4884.JPEG,Japan,3
n02099601_2169.JPEG,United States,1
n02099601_8629.JPEG,United States,1
ILSVRC2012_val_00020224.JPEG,Japan,3
n02099601_5998.JPEG,United States,1
n02099601_8.JPEG,United States,1
n02099601_7273.JPEG,Japan,3
n02099601_477.JPEG,Japan,1
n02099601_3738.JPEG,Japan,3
n02099601_3828.JPEG,Japan,1
n02099601_2924.JPEG,United States,2
n02099601_345.JPEG,United States,3
n02099601_185.JPEG,Japan,1
n02099601_9854.JPEG,Japan,1
n02099601_6318.JPEG,Japan,2
n02099601_18487.JPEG,Japan,3
n02099601_30486.JPEG,United States,3
n02099601_30135.JPEG,Japan,1
n02099601_29209.JPEG,Japan,2
n02099601_1365.JPEG,United States,1
n02099601_3776.JPEG,Japan,3
n02099601_6877.JPEG,Japan,2
n02099601_5228.JPEG,United States,2
n02099601_3946.JPEG,Japan,1
n02099601_204.JPEG,United States,2
n02099601_3563.JPEG,United States,1
n02099601_2069.JPEG,United States,2
n02099601_657.JPEG,United States,3
n02099601_2278.JPEG,United States,3
n02099601_2358.JPEG,United States,2
n02099601_9459.JPEG,United States,3
n02099601_2483.JPEG,Japan,1
n02099601_6164.JPEG,Japan,1
n02099601_5014.JPEG,Japan,2
n02099601_6357.JPEG,Japan,2
n02099601_8657.JPEG,United States,1
n02099601_9337.JPEG,United States,3
n02099601_3523.JPEG,Japan,1
n02099601_1677.JPEG,United States,1
n02099601_1758.JPEG,Japan,2
n02099601_2007.JPEG,Japan,1
n02099601_873.JPEG,United States,2
n02099601_27645.JPEG,Japan,2
n02099601_3388.JPEG,Japan,3
n02099601_737.JPEG,United States,3
n02099601_7284.JPEG,United States,3
n02099601_1639.JPEG,Japan,3
n02099601_23478.JPEG,United States,2
n02099601_626.JPEG,Japan,2
n02099601_4798.JPEG,Japan,2
n02099601_10829.JPEG,Japan,2
n02099601_4193.JPEG,United States,1
n02099601_1338.JPEG,Japan,1
n02099601_2916.JPEG,United States,3
n02099601_8986.JPEG,Japan,1
n02099601_7993.JPEG,United States,3
n02099601_1645.JPEG,United States,2
n02099601_30467.JPEG,United States,2
n02099601_1684.JPEG,Japan,2
n02099601_356.JPEG,Japan,3
n02099601_6629.JPEG,Japan,2
n02099601_1358.JPEG,United States,3
n02099601_6613.JPEG,United States,2
n02099601_949.JPEG,Japan,2
n02099601_5568.JPEG,United States,3
n02099601_5463.JPEG,Japan,3
n02099601_269.JPEG,United States,2
n02099601_3767.JPEG,Japan,3
n02099601_7528.JPEG,Japan,1
n02099601_6726.JPEG,United States,1
n02099601_679.JPEG,United States,1
n02099601_4709.JPEG,Japan,1
n02099601_10813.JPEG,Japan,1
n02099601_577.JPEG,United States,1
n02099601_825.JPEG,Japan,3
n02099601_13074.JPEG,United States,3
n02099601_1329.JPEG,Japan,3
n02099601_10179.JPEG,Japan,3
n02099601_2048.JPEG,United States,3
n02099601_3499.JPEG,Japan,3
n02099601_3043.JPEG,Japan,3
n02099601_479.JPEG,United States,1
ILSVRC2012_val_00007629.JPEG,United States,2
n02099601_3126.JPEG,Japan,1
n02099601_10588.JPEG,Japan,1
n02099601_2368.JPEG,Japan,1
n02099601_1934.JPEG,Japan,3
n02099601_5699.JPEG,United States,1
n02099601_7437.JPEG,United States,2
n02099601_10018.JPEG,Japan,1
n02099601_8676.JPEG,Japan,1
n02099601_5893.JPEG,United States,2
n02099601_10866.JPEG,Japan,2
n02099601_3634.JPEG,United States,3
n02099601_3494.JPEG,United States,3
n02099601_576.JPEG,Japan,3
n02099601_31317.JPEG,United States,2
n02099601_10609.JPEG,Japan,3
n02099601_3347.JPEG,Japan,3
n02099601_1667.JPEG,United States,2
n02099601_2656.JPEG,United States,1
n02099601_245.JPEG,Japan,1
n02099601_30619.JPEG,Japan,2
n02099601_3415.JPEG,United States,2
n02099601_10705.JPEG,United States,3
n02099601_1339.JPEG,Japan,2
n02099601_10537.JPEG,United States,3
n02099601_7803.JPEG,Japan,3
n02099601_5683.JPEG,Japan,1
n02099601_5315.JPEG,Japan,3
n02099601_565.JPEG,United States,2
n02099601_10515.JPEG,Japan,1
n02099601_1977.JPEG,Japan,1
n02099601_424.JPEG,United States,3
n02099601_9893.JPEG,United States,1
n02099601_8226.JPEG,United States,2
n02099601_1687.JPEG,United States,1
n02099601_339.JPEG,United States,1
n02099601_1118.JPEG,United States,2
n02099601_3004.JPEG,United States,3
n02099601_10773.JPEG,United States,3
n02099601_5806.JPEG,United States,1
n02099601_5453.JPEG,Japan,2
n02099601_953.JPEG,Japan,1
n02099601_1259.JPEG,Japan,3
n02099601_3694.JPEG,United States,3
n02099601_2148.JPEG,Japan,1
n02099601_2704.JPEG,United States,3
n02099601_7084.JPEG,Japan,2
n02099601_5744.JPEG,United States,2
n02099601_7916.JPEG,Japan,2
n02099601_6867.JPEG,Japan,3
n02099601_7076.JPEG,United States,2
n02099601_10095.JPEG,United States,3
n02099601_10845.JPEG,United States,3
n02099601_10038.JPEG,United States,3
n02099601_6788.JPEG,Japan,3
n02099601_4857.JPEG,United States,3
n02099601_1283.JPEG,United States,3
n02099601_7304.JPEG,Japan,3
n02099601_5166.JPEG,Japan,3
n02099601_29639.JPEG,United States,1
n02099601_124.JPEG,Japan,2
n02099601_6139.JPEG,United States,1
n02099601_9194.JPEG,United States,3
n02099601_286.JPEG,Japan,3
n02099601_1478.JPEG,Japan,3
n02099601_6124.JPEG,Japan,3
n02099601_7744.JPEG,Japan,1
n02099601_1256.JPEG,United States,1
n02099601_1654.JPEG,Japan,2
n02099601_5843.JPEG,United States,1
n02099601_293.JPEG,Japan,1
n02099601_573.JPEG,Japan,2
n02099601_9937.JPEG,Japan,1
n02099601_259.JPEG,Japan,3
n02099601_2083.JPEG,Japan,3
n02099601_10395.JPEG,Japan,2
n02099601_778.JPEG,Japan,1
n02099601_859.JPEG,United States,2
n02099601_3744.JPEG,United States,1
n02099601_20018.JPEG,Japan,2
n02099601_6024.JPEG,United States,2
n02099601_4248.JPEG,United States,2
n02099601_434.JPEG,United States,3
n02099601_7706.JPEG,Japan,2
n02099601_1768.JPEG,United States,2
n02099601_10964.JPEG,United States,3
n02099601_5829.JPEG,Japan,3
n02099601_3495.JPEG,Japan,1
n02099601_6448.JPEG,United States,2
n02099601_296.JPEG,Japan,3
n02099601_353.JPEG,United States,2
n02099601_8184.JPEG,Japan,3
n02099601_8019.JPEG,United States,2
n02099601_4364.JPEG,Japan,1
ILSVRC2012_val_00039993.JPEG,Japan,1
n02099601_7157.JPEG,United States,3
n02099601_7807.JPEG,Japan,3
n02099601_1927.JPEG,Japan,3
n02099601_7838.JPEG,United States,3
n02099601_25396.JPEG,United States,1
n02099601_10408.JPEG,Japan,3
n02099601_8036.JPEG,Japan,3
n02099601_507.JPEG,United States,1
n02099601_5383.JPEG,United States,2
n02099601_387.JPEG,United States,3
n02099601_5833.JPEG,Japan,1
n02099601_6216.JPEG,Japan,3
n02099601_5367.JPEG,Japan,2
n02099601_6408.JPEG,Japan,1
n02099601_1048.JPEG,United States,1
n02099601_429.JPEG,Japan,3
n02099601_6379.JPEG,United States,3
n02099601_3326.JPEG,United States,1
n02099601_3105.JPEG,Japan,3
n02099601_193.JPEG,Japan,2
n02099601_6233.JPEG,United States,3
n02099601_6229.JPEG,Japan,1
n02099601_3188.JPEG,United States,3
n02099601_25317.JPEG,United States,2
n02099601_7806.JPEG,Japan,2
n02099601_7543.JPEG,United States,2
n02099601_1773.JPEG,United States,1
n02099601_7039.JPEG,Japan,2
n02099601_6367.JPEG,United States,3
n02099601_4734.JPEG,Japan,2
n02099601_4805.JPEG,United States,1
n02099601_6989.JPEG,United States,2
n02099601_3657.JPEG,United States,2
n02099601_2979.JPEG,Japan,2
n02099601_10828.JPEG,United States,3
n02099601_19419.JPEG,United States,3
ILSVRC2012_val_00028617.JPEG,Japan,3
n02099601_10228.JPEG,Japan,2
n02099601_133.JPEG,Japan,3
n02099601_6435.JPEG,Japan,1
n02099601_2805.JPEG,United States,2
n02099601_487.JPEG,Japan,1
n02099601_8113.JPEG,Japan,2
n02099601_31008.JPEG,United States,1
n02099601_9796.JPEG,Japan,3
n02099601_7103.JPEG,United States,3
n02099601_7758.JPEG,Japan,2
n02099601_6154.JPEG,United States,2
n02099601_3279.JPEG,Japan,2
n02099601_3576.JPEG,Japan,2
n02099601_7708.JPEG,Japan,2
n02099601_30904.JPEG,United States,2
n02099601_7873.JPEG,United States,3
n02099601_7366.JPEG,United States,1
n02099601_377.JPEG,Japan,3
n02099601_2143.JPEG,United States,3
n02099601_10248.JPEG,United States,3
n02099601_858.JPEG,Japan,2
n02099601_997.JPEG,Japan,3
n02099601_3186.JPEG,United States,2
n02099601_5424.JPEG,Japan,1
n02099601_7945.JPEG,Japan,1
n02099601_1093.JPEG,United States,3
n02099601_1089.JPEG,United States,3
n02099601_6206.JPEG,United States,3
n02099601_11986.JPEG,United States,1
n02099601_1818.JPEG,Japan,1
n02099601_1575.JPEG,Japan,3
n02099601_1525.JPEG,Japan,1
n02099601_1139.JPEG,Japan,2
n02099601_25836.JPEG,United States,1
n02099601_447.JPEG,Japan,3
n02099601_5827.JPEG,United States,3
n02099601_7095.JPEG,Japan,2
n02099601_1465.JPEG,Japan,2
n02099601_3097.JPEG,United States,3
n02099601_109.JPEG,United States,2
n02099601_5807.JPEG,Japan,3
n02099601_11019.JPEG,Japan,2
n02099601_5269.JPEG,Japan,3
n02099601_10914.JPEG,United States,3
n02099601_8738.JPEG,Japan,2
n02099601_1323.JPEG,Japan,2
n02099601_25105.JPEG,Japan,2
ILSVRC2012_val_00010298.JPEG,United States,2
n02099601_8709.JPEG,Japan,2
n02099601_28.JPEG,United States,2
n02099601_3395.JPEG,United States,3
n02099601_3569.JPEG,Japan,1
n02099601_5358.JPEG,United States,3
n02099601_2935.JPEG,Japan,3
n02099601_8768.JPEG,United States,2
n02099601_217.JPEG,Japan,1
n02099601_546.JPEG,United States,2
n02099601_2694.JPEG,Japan,2
n02099601_4584.JPEG,Japan,1
n02099601_6495.JPEG,Japan,2
n02099601_4516.JPEG,United States,1
n02099601_10726.JPEG,Japan,3
n02099601_10606.JPEG,Japan,2
n02099601_9153.JPEG,Japan,2
n02099601_29887.JPEG,Japan,1
n02099601_3055.JPEG,United States,1
n02099601_20469.JPEG,Japan,3
n02099601_5.JPEG,Japan,2
n02099601_5174.JPEG,Japan,2
n02099601_9896.JPEG,United States,3
n02099601_2486.JPEG,Japan,1
n02099601_28838.JPEG,Japan,1
n02099601_689.JPEG,United States,1
n02099601_4837.JPEG,Japan,3
n02099601_9324.JPEG,Japan,3
n02099601_7776.JPEG,Japan,2
n02099601_7145.JPEG,United States,3
n02099601_5004.JPEG,United States,3
n02099601_2257.JPEG,United States,1
n02099601_544.JPEG,Japan,3
n02099601_2234.JPEG,Japan,3
n02099601_24936.JPEG,United States,1
n02099601_5613.JPEG,Japan,1
n02099601_7219.JPEG,United States,3
n02099601_10644.JPEG,Japan,3
n02099601_8084.JPEG,Japan,2
n02099601_17.JPEG,Japan,2
n02099601_5996.JPEG,United States,2
n02099601_27824.JPEG,Japan,2
n02099601_3187.JPEG,United States,3
n02099601_5647.JPEG,United States,1
n02099601_2408.JPEG,Japan,2
n02099601_418.JPEG,United States,3
n02099601_3869.JPEG,United States,1
n02099601_10407.JPEG,Japan,1
n02099601_806.JPEG,Japan,3
n02099601_9848.JPEG,Japan,1
n02099601_918.JPEG,Japan,3
n02099601_7049.JPEG,Japan,2
n02099601_5115.JPEG,United States,2
n02099601_3204.JPEG,Japan,1
n02099601_10569.JPEG,United States,1
n02099601_5106.JPEG,United States,3
n02099601_9514.JPEG,Japan,3
n02099601_7757.JPEG,Japan,1
n02099601_2604.JPEG,Japan,1
n02099601_4634.JPEG,United States,3
n02099601_7274.JPEG,Japan,2
n02099601_1506.JPEG,Japan,2
n02099601_2688.JPEG,United States,1
n02099601_3508.JPEG,Japan,1
n02099601_2608.JPEG,United States,2
n02099601_2775.JPEG,Japan,2
n02099601_13039.JPEG,Japan,2
n02099601_11459.JPEG,Japan,3
n02099601_4843.JPEG,Japan,3
n02099601_3666.JPEG,United States,2
n02099601_7149.JPEG,United States,2
n02099601_2598.JPEG,United States,3
n02099601_559.JPEG,United States,1
n02099601_23514.JPEG,United States,3
n02099601_2796.JPEG,Japan,1
n02099601_2336.JPEG,United States,3
n02099601_528.JPEG,United States,1
n02099601_2226.JPEG,Japan,3
n02099601_3854.JPEG,United States,2
n02099601_2803.JPEG,United States,2
n02099601_489.JPEG,United States,3
ILSVRC2012_val_00026887.JPEG,United States,1
n02099601_2227.JPEG,Japan,2
n02099601_5278.JPEG,Japan,1
n02099601_557.JPEG,United States,2
n02099601_2787.JPEG,United States,2
n02099601_11315.JPEG,United States,1
n02099601_2753.JPEG,Japan,1
n02099601_6197.JPEG,United States,1
n02099601_10016.JPEG,United States,2
n02099601_14615.JPEG,Japan,1
n02099601_223.JPEG,Japan,2
n02099601_7588.JPEG,United States,3
n02099601_5029.JPEG,United States,1
n02099601_2663.JPEG,Japan,1
n02099601_3305.JPEG,United States,1
n02099601_10459.JPEG,Japan,2
n02099601_19509.JPEG,United States,2
n02099601_8503.JPEG,Japan,1
n02099601_31154.JPEG,Japan,2
n02099601_4978.JPEG,United States,2
n02099601_4849.JPEG,Japan,1
n02099601_1388.JPEG,United States,2
n02099601_5558.JPEG,Japan,3
n02099601_4249.JPEG,United States,2
n02099601_8874.JPEG,United States,2
n02099601_6444.JPEG,Japan,1
n02099601_127.JPEG,Japan,3
n02099601_3223.JPEG,United States,3
ILSVRC2012_val_00037455.JPEG,Japan,3
n02099601_2756.JPEG,Japan,2
ILSVRC2012_val_00012954.JPEG,Japan,2
n02099601_4558.JPEG,United States,1
n02099601_4949.JPEG,Japan,1
n02099601_1258.JPEG,Japan,2
ILSVRC2012_val_00043013.JPEG,United States,3
n02099601_6577.JPEG,Japan,3
n02099601_4005.JPEG,United States,3
n02099601_10993.JPEG,Japan,2
n02099601_5053.JPEG,United States,2
n02099601_3236.JPEG,United States,1
n02099601_2996.JPEG,United States,3
n02099601_246.JPEG,Japan,2
n02099601_28374.JPEG,Japan,2
n02099601_8346.JPEG,United States,1
n02099601_2035.JPEG,Japan,3
n02099601_663.JPEG,Japan,3
n02099601_2719.JPEG,United States,3
n02099601_29058.JPEG,Japan,1
n02099601_3916.JPEG,United States,2
n02099601_6658.JPEG,United States,1
n02099601_634.JPEG,United States,2
n02099601_7004.JPEG,Japan,3
n02099601_1058.JPEG,United States,1
n02099601_19475.JPEG,United States,1
n02099601_3518.JPEG,Japan,1
n02099601_4238.JPEG,United States,2
n02099601_1634.JPEG,United States,3
n02099601_2359.JPEG,Japan,2
n02099601_2994.JPEG,United States,3
n02099601_5534.JPEG,United States,1
n02099601_236.JPEG,Japan,3
n02099601_5984.JPEG,Japan,1
n02099601_14395.JPEG,Japan,2
n02099601_7456.JPEG,United States,3
n02099601_4328.JPEG,Japan,1
n02099601_2356.JPEG,Japan,1
n02099601_2029.JPEG,Japan,3
n02099601_9997.JPEG,United States,2
n02099601_10778.JPEG,Japan,2
n02099601_7787.JPEG,Japan,3
n02099601_176.JPEG,United States,3
n02099601_4215.JPEG,Japan,2
n02099601_6447.JPEG,Japan,1
n02099601_10754.JPEG,Japan,1
n02099601_1349.JPEG,Japan,1
n02099601_366.JPEG,Japan,2
n02099601_5656.JPEG,United States,3
n02099601_729.JPEG,United States,2
n02099601_588.JPEG,United States,1
n02099601_6006.JPEG,Japan,2
n02099601_4678.JPEG,United States,2
n02099601_3815.JPEG,United States,2
n02099601_5544.JPEG,United States,1
n02099601_10625.JPEG,United States,1
n02099601_5279.JPEG,United States,3
n02099601_6043.JPEG,Japan,3
n02099601_2067.JPEG,United States,2
n02099601_10414.JPEG,United States,2
n02099601_10348.JPEG,United States,2
n02099601_6194.JPEG,United States,3
n02099601_3817.JPEG,Japan,1
n02099601_25029.JPEG,United States,3
n02099601_22788.JPEG,Japan,2
n02099601_4093.JPEG,Japan,1
n02099601_2929.JPEG,Japan,3
n02099601_6015.JPEG,United States,1
n02099601_446.JPEG,Japan,1
n02099601_389.JPEG,Japan,2
n02099601_3976.JPEG,United States,2
n02099601_26049.JPEG,Japan,3
n02099601_8737.JPEG,United States,2
n02099601_5386.JPEG,Japan,1
n02099601_1895.JPEG,Japan,3
n02099601_4197.JPEG,Japan,1
n02099601_7709.JPEG,United States,1
n02099601_2816.JPEG,United States,2
n02099601_7546.JPEG,Japan,1
n02099601_2378.JPEG,Japan,3
n02099601_4589.JPEG,Japan,3
n02099601_5514.JPEG,Japan,2
ILSVRC2012_val_00031425.JPEG,United States,2
n02099601_2657.JPEG,United States,2
n02099601_8116.JPEG,Japan,2
n02099601_7227.JPEG,Japan,1
n02099601_5195.JPEG,Japan,2
n02099601_3137.JPEG,United States,3
n02099601_1748.JPEG,Japan,1
n02099601_28276.JPEG,Japan,3
n02099601_846.JPEG,Japan,3
n02099601_6884.JPEG,United States,1
n02099601_4657.JPEG,Japan,2
n02099601_2526.JPEG,United States,2
n02099601_4716.JPEG,Japan,3
n02099601_9913.JPEG,Japan,1
n02099601_5426.JPEG,Japan,2
n02099601_3525.JPEG,United States,2
n02099601_8939.JPEG,United States,2
n02099601_1825.JPEG,United States,1
n02099601_6176.JPEG,United States,2
n02099601_10554.JPEG,Japan,1
n02099601_6069.JPEG,Japan,3
n02099601_864.JPEG,Japan,3
n02099601_14.JPEG,Japan,3
n02099601_5875.JPEG,Japan,2
n02099601_9805.JPEG,Japan,1
n02099601_9609.JPEG,United States,1
n02099601_1374.JPEG,Japan,2
n02099601_2258.JPEG,United States,3
n02099601_2068.JPEG,Japan,3
n02099601_4495.JPEG,United States,2
n02099601_10597.JPEG,United States,3
n02099601_8508.JPEG,United States,2
n02099601_2857.JPEG,United States,1
n02099601_3853.JPEG,United States,1
n02099601_6666.JPEG,United States,3
n02099601_2713.JPEG,United States,1
n02099601_15265.JPEG,United States,1
n02099601_2409.JPEG,United States,1
n02099601_118.JPEG,Japan,2
ILSVRC2012_val_00020367.JPEG,Japan,2
n02099601_16554.JPEG,Japan,3
n02099601_68.JPEG,Japan,3
n02099601_445.JPEG,United States,1
n02099601_8069.JPEG,United States,2
n02099601_745.JPEG,Japan,1
n02099601_694.JPEG,Japan,1
n02099601_4475.JPEG,United States,3
n02099601_6529.JPEG,United States,2
n02099601_813.JPEG,United States,2
n02099601_2315.JPEG,Japan,1
n02099601_867.JPEG,United States,2
n02099601_31468.JPEG,United States,3
n02099601_5488.JPEG,United States,1
n02099601_5366.JPEG,United States,2
n02099601_5307.JPEG,Japan,3
n02099601_215.JPEG,United States,1
n02099601_284.JPEG,United States,1
ILSVRC2012_val_00028946.JPEG,United States,3
n02099601_598.JPEG,Japan,3
n02099601_229.JPEG,United States,1
n02099601_7614.JPEG,United States,2
n02099601_7823.JPEG,Japan,1
n02099601_9164.JPEG,United States,2
n02099601_7308.JPEG,Japan,3
n02099601_2783.JPEG,Japan,2
n02099601_197.JPEG,United States,2
n02099601_21516.JPEG,Japan,2
n02099601_16537.JPEG,Japan,3
n02099601_146.JPEG,United States,2
n02099601_6846.JPEG,Japan,2
n02099601_6099.JPEG,United States,3
n02099601_1104.JPEG,United States,2
ILSVRC2012_val_00034584.JPEG,Japan,2
n02099601_8037.JPEG,United States,2
n02099601_875.JPEG,Japan,1
n02099601_4777.JPEG,Japan,3
n02099601_6807.JPEG,Japan,1
n02099601_3689.JPEG,United States,1
n02099601_7123.JPEG,United States,2
n02099601_5655.JPEG,Japan,2
n02099601_4094.JPEG,Japan,2
n02099601_7037.JPEG,Japan,1
n02099601_10197.JPEG,United States,1
n02099601_4216.JPEG,United States,1
n02099601_1967.JPEG,Japan,1
n02099601_9936.JPEG,Japan,1
n02099601_19037.JPEG,United States,3
n02099601_2034.JPEG,United States,3
n02099601_2076.JPEG,United States,1
n02099601_76.JPEG,United States,2
n02099601_8686.JPEG,Japan,2
n02099601_7846.JPEG,Japan,1
n02099601_1324.JPEG,United States,1
n02099601_3433.JPEG,United States,3
n02099601_4838.JPEG,United States,2
n02099601_4824.JPEG,United States,2
ILSVRC2012_val_00034237.JPEG,United States,1
n02099601_497.JPEG,United States,1
n02099601_11396.JPEG,Japan,3
n02099601_5523.JPEG,Japan,3
n02099601_6814.JPEG,Japan,3
n02099601_3609.JPEG,United States,2
n02099601_6077.JPEG,Japan,2
n02099601_854.JPEG,Japan,2
n02099601_27183.JPEG,United States,1
n02099601_30216.JPEG,Japan,2
n02099601_2877.JPEG,United States,2
n02099601_13655.JPEG,United States,1
n02099601_2773.JPEG,United States,1
n02099601_10398.JPEG,United States,1
n02099601_375.JPEG,Japan,2
n02099601_5127.JPEG,Japan,2
n02099601_4217.JPEG,Japan,3
n02099601_3464.JPEG,United States,1
n02099601_5537.JPEG,United States,1
n02099601_697.JPEG,United States,2
n02099601_5876.JPEG,United States,2
n02099601_20954.JPEG,United States,3
n02099601_5803.JPEG,United States,1
n02099601_5296.JPEG,United States,1
n02099601_3764.JPEG,Japan,3
n02099601_10106.JPEG,Japan,1
n02099601_22406.JPEG,Japan,3
n02099601_1727.JPEG,Japan,2
n02099601_5736.JPEG,United States,1
n02099601_308.JPEG,Japan,1
n02099601_2045.JPEG,Japan,3
n02099601_1765.JPEG,United States,3
n02099601_4469.JPEG,Japan,1
n02099601_3573.JPEG,United States,3
n02099601_26117.JPEG,Japan,2
n02099601_7196.JPEG,Japan,1
n02099601_5449.JPEG,United States,1
n02099601_4926.JPEG,United States,1
n02099601_5188.JPEG,Japan,3
n02099601_5709.JPEG,United States,2
n02099601_5557.JPEG,Japan,3
n02099601_11559.JPEG,United States,2
n02099601_5469.JPEG,United States,1
n02099601_5679.JPEG,United States,1
n02099601_8535.JPEG,United States,3
n02099601_18066.JPEG,United States,2
n02099601_268.JPEG,Japan,1
n02099601_10098.JPEG,Japan,2
n02099601_2585.JPEG,United States,1
n02099601_3954.JPEG,Japan,1
n02099601_2223.JPEG,United States,1
n02099601_763.JPEG,United States,3
n02099601_15425.JPEG,Japan,1
n02099601_7019.JPEG,Japan,2
n02099601_683.JPEG,United States,1
n02099601_218.JPEG,Japan,2
n02099601_5378.JPEG,Japan,2
ILSVRC2012_val_00009836.JPEG,United States,2
n02099601_304.JPEG,United States,3
n02099601_423.JPEG,Japan,1
n02099601_8429.JPEG,Japan,2
n02099601_7503.JPEG,Japan,2
n02099601_7387.JPEG,Japan,1
n02099601_5144.JPEG,United States,1
n02099601_2948.JPEG,United States,3
n02099601_7119.JPEG,United States,1
n02099601_8056.JPEG,Japan,2
n02099601_2344.JPEG,United States,2
n02099601_4614.JPEG,Japan,3
n02099601_26983.JPEG,United States,1
n02099601_87.JPEG,United States,3
n02099601_7764.JPEG,United States,1
n02099601_26363.JPEG,Japan,1
n02099601_26164.JPEG,Japan,3
n02099601_4256.JPEG,Japan,3
n02099601_288.JPEG,United States,3
n02099601_3986.JPEG,Japan,3
n02099601_3386.JPEG,Japan,2
n02099601_7018.JPEG,Japan,1
n02099601_1873.JPEG,Japan,2
n02099601_9207.JPEG,Japan,1
n02099601_10616.JPEG,United States,1
n02099601_4157.JPEG,Japan,1
n02099601_6105.JPEG,United States,2
n02099601_6505.JPEG,United States,1
n02099601_8268.JPEG,United States,1
n02099601_14938.JPEG,Japan,1
n02099601_3788.JPEG,Japan,2
n02099601_10794.JPEG,Japan,3
n02099601_1246.JPEG,United States,3
n02099601_9883.JPEG,Japan,3
n02099601_2495.JPEG,Japan,1
n02099601_1734.JPEG,United States,3
n02099601_3085.JPEG,Japan,2
n02099601_3888.JPEG,Japan,3
ILSVRC2012_val_00047737.JPEG,United States,2
n02099601_335.JPEG,Japan,1
n02099601_6375.JPEG,United States,1
n02099601_5495.JPEG,Japan,3
n02099601_17039.JPEG,Japan,3
n02099601_2384.JPEG,United States,2
n02099601_1018.JPEG,Japan,1
n02099601_5283.JPEG,United States,2
n02099601_4245.JPEG,United States,2
n02099601_9385.JPEG,Japan,1
n02099601_563.JPEG,Japan,2
n02099601_5369.JPEG,United States,2
n02099601_15957.JPEG,Japan,3
n02099601_9504.JPEG,United States,2
n02099601_473.JPEG,United States,1
n02099601_5396.JPEG,Japan,3
n02099601_1653.JPEG,Japan,2
n02099601_5797.JPEG,United States,2
n02099601_913.JPEG,Japan,3
n02099601_9548.JPEG,Japan,3
n02099601_7289.JPEG,United States,2
n02099601_1949.JPEG,Japan,1
n02099601_5246.JPEG,United States,2
n02099601_5855.JPEG,United States,1
